,,Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Israel, Both sexes,5.3 [4.2-6.7],5.4 [4.3-6.7],5.1 [4.1-6.3],5.2 [4.2-6.3],4.5 [3.7-5.5],5.1 [4.2-17.5],5.2 [4.3-6.2],6.1 [5.1-7.1],5.7 [4.8-6.6],6.7 [5.6-7.8],6.0 [5.0-6.9],5.3 [4.4-14.1],5.2 [4.4-6.0],5.5 [4.6-6.4],6.7 [5.7-7.9],6.1 [5.2-7.2],6.4 [5.4-7.5],5.9 [4.9-6.9],6.4 [5.4-7.5],6.8 [5.7-7.9]
Israel, Male,8.4 [6.7-10.4],8.5 [6.8-10.4],7.8 [6.3-9.5],8.4 [6.9-10.1],7.1 [5.9-8.4],7.8 [6.5-32.0],7.9 [6.7-9.2],10.0 [8.5-11.5],9.0 [7.7-10.4],11.0 [9.4-12.6],9.3 [8.0-10.6],8.7 [7.4-26.0],8.4 [7.2-9.6],8.3 [7.2-9.6],9.8 [8.4-11.3],9.7 [8.3-11.1],10.5 [9.0-12.1],8.9 [7.6-10.3],10.4 [8.9-12.0],10.7 [9.2-12.3]
Israel, Female,2.3 [1.8-3.0],2.4 [1.8-3.0],2.5 [1.9-3.2],2.1 [1.6-2.6],2.1 [1.6-2.6],2.5 [2.0-3.2],2.6 [2.0-3.2],2.3 [1.8-2.8],2.4 [2.0-3.0],2.5 [2.0-3.1],2.7 [2.2-3.3],2.0 [1.6-2.5],2.0 [1.6-2.5],2.7 [2.2-3.3],3.8 [3.0-4.7],2.7 [2.2-3.3],2.5 [2.0-3.0],2.9 [2.3-3.6],2.5 [2.0-3.1],3.0 [2.4-3.6]
Japan, Both sexes,15.3 [14.2-16.3],16.7 [15.5-17.7],17.0 [15.9-17.9],17.5 [16.3-18.3],19.1 [17.9-21.4],20.1 [18.8-23.6],21.4 [20.1-23.6],21.6 [20.4-22.5],23.4 [22.1-24.3],24.1 [22.8-25.0],24.9 [23.7-25.9],24.4 [23.2-26.7],25.0 [23.8-25.9],23.9 [22.8-26.1],24.3 [23.3-26.5],24.1 [23.0-24.9],25.6 [24.5-27.7],23.8 [22.8-24.6],23.2 [22.2-25.3],23.9 [22.9-24.7]
Japan, Male,21.8 [20.5-23.0],23.5 [22.2-24.6],24.2 [23.0-25.2],24.8 [23.6-25.7],27.2 [26.0-30.9],28.2 [27.0-31.8],30.2 [29.0-33.9],30.7 [29.5-31.7],32.8 [31.6-33.8],34.9 [33.6-35.9],36.6 [35.3-37.6],35.4 [34.2-36.4],36.2 [35.0-37.3],34.7 [33.5-38.4],35.9 [34.8-39.5],35.5 [34.4-36.4],37.8 [36.6-38.7],34.9 [33.9-35.9],33.7 [32.7-37.4],34.6 [33.6-35.5]
Japan, Female,9.2 [8.2-10.0],10.2 [9.1-11.1],10.1 [9.0-10.9],10.5 [9.4-11.3],11.4 [10.2-12.3],12.3 [11.1-15.7],12.9 [11.6-13.8],12.9 [11.7-13.7],14.3 [13.0-15.2],13.8 [12.5-14.6],13.8 [12.5-14.6],13.9 [12.7-17.4],14.2 [13.0-15.0],13.5 [12.4-14.3],13.2 [12.2-13.9],13.2 [12.1-13.8],13.8 [12.7-17.1],13.1 [12.1-13.8],13.0 [12.0-13.7],13.6 [12.6-14.2]
Jordan, Both sexes,1.6 [1.1-2.4],1.6 [1.0-2.3],1.5 [1.0-2.2],1.5 [1.0-2.1],1.5 [1.0-2.0],1.5 [1.0-2.0],1.5 [1.0-2.0],1.5 [1.1-2.0],1.5 [1.1-2.0],1.5 [1.1-2.1],1.6 [1.1-2.2],1.7 [1.2-2.3],1.7 [1.3-2.4],1.9 [1.3-2.6],2.0 [1.4-2.8],2.2 [1.5-3.2],2.3 [1.6-3.3],2.3 [1.6-3.4],2.4 [1.6-3.6],2.5 [1.7-3.7]
Jordan, Male,2.5 [1.6-3.7],2.4 [1.6-3.5],2.3 [1.5-3.3],2.3 [1.6-3.2],2.2 [1.5-3.1],2.2 [1.5-3.0],2.2 [1.6-3.0],2.3 [1.6-3.1],2.3 [1.6-3.0],2.3 [1.6-3.1],2.3 [1.7-3.2],2.4 [1.7-3.3],2.4 [1.7-3.4],2.5 [1.8-3.5],2.6 [1.9-3.8],2.9 [2.0-4.1],3.0 [2.0-4.3],3.0 [2.0-4.4],3.2 [2.1-4.7],3.2 [2.1-4.8]
Jordan, Female,0.7 [0.5-1.1],0.7 [0.5-1.1],0.7 [0.5-1.0],0.7 [0.5-1.0],0.7 [0.5-0.9],0.7 [0.5-1.0],0.7 [0.5-1.0],0.7 [0.5-1.0],0.7 [0.5-1.0],0.8 [0.5-1.0],0.8 [0.6-1.1],0.9 [0.6-1.2],1.0 [0.7-1.4],1.2 [0.8-1.6],1.3 [0.9-1.9],1.6 [1.1-2.2],1.6 [1.1-2.3],1.6 [1.1-2.3],1.7 [1.2-2.4],1.8 [1.2-2.5]
Kazakhstan, Both sexes,17.6 [13.5-22.5],19.0 [15.1-23.6],20.8 [17.0-25.0],21.7 [18.1-25.8],23.2 [19.6-27.2],24.2 [20.7-28.1],26.3 [22.7-30.3],27.6 [23.9-31.7],28.7 [25.0-32.9],29.9 [26.1-34.2],30.3 [26.3-34.5],34.6 [30.0-39.4],38.0 [33.0-43.5],38.0 [32.9-43.3],39.2 [34.1-44.8],39.7 [34.7-45.2],39.2 [34.2-44.5],38.2 [33.4-43.4],39.0 [34.3-44.2],38.7 [34.0-43.8]
Kazakhstan, Male,29.0 [22.4-37.1],31.5 [25.2-39.1],34.9 [28.7-41.6],36.6 [30.6-43.2],39.3 [33.4-45.9],40.9 [35.2-47.3],44.6 [38.6-51.2],46.8 [40.7-53.5],48.7 [42.5-55.5],50.7 [44.4-57.6],51.0 [44.6-57.8],58.8 [51.3-66.7],65.7 [57.2-74.8],65.6 [57.0-74.5],68.2 [59.5-77.5],69.2 [60.6-78.3],68.1 [59.7-77.0],66.4 [58.3-75.0],68.4 [60.4-77.1],68.1 [60.2-76.7]
Kazakhstan, Female,6.8 [5.1-8.8],7.1 [5.5-9.0],7.6 [6.1-9.3],7.8 [6.4-9.5],8.2 [6.7-9.8],8.5 [7.1-10.1],9.2 [7.7-10.8],9.6 [8.1-11.3],10.0 [8.5-11.7],10.5 [8.9-12.3],10.9 [9.2-12.7],12.0 [10.2-14.0],12.3 [10.4-14.3],12.3 [10.4-14.3],12.3 [10.5-14.4],12.4 [10.5-14.4],12.4 [10.6-14.5],12.1 [10.3-14.1],11.8 [10.1-13.7],11.5 [9.8-13.3]
Kuwait, Both sexes,2.9 [2.0-4.1],2.8 [2.0-3.9],2.7 [2.0-3.6],2.6 [2.0-3.4],2.6 [2.0-3.2],2.5 [2.0-3.1],2.4 [1.9-3.0],2.4 [1.9-2.9],2.3 [1.8-2.8],2.5 [2.0-3.0],2.7 [2.1-3.3],2.9 [2.3-3.6],2.6 [2.0-3.2],2.7 [2.1-3.3],2.6 [2.1-3.3],2.7 [2.1-3.3],2.6 [2.0-3.2],2.8 [2.2-3.5],2.6 [2.0-3.3],3.0 [2.3-3.7]
Kuwait, Male,4.3 [3.0-6.0],4.2 [3.0-5.7],4.0 [3.0-5.4],3.9 [3.0-5.1],3.8 [3.0-4.8],3.7 [2.9-4.6],3.6 [2.9-4.4],3.5 [2.8-4.2],3.3 [2.6-4.0],3.5 [2.8-4.3],3.8 [3.1-4.6],4.1 [3.3-5.1],3.6 [2.9-4.4],3.7 [3.0-4.6],3.6 [2.9-4.4],3.6 [2.9-4.5],3.5 [2.8-4.3],3.7 [3.0-4.6],3.4 [2.7-4.3],4.0 [3.2-5.0]
Kuwait, Female,0.7 [0.5-1.1],0.7 [0.5-1.0],0.7 [0.5-1.0],0.7 [0.5-1.0],0.7 [0.5-1.0],0.8 [0.6-1.0],0.8 [0.6-1.1],0.9 [0.7-1.1],0.9 [0.7-1.2],1.0 [0.8-1.3],1.1 [0.8-1.4],1.2 [0.9-1.5],1.2 [0.9-1.5],1.2 [0.9-1.5],1.3 [1.0-1.6],1.3 [1.0-1.6],1.3 [1.0-1.7],1.4 [1.1-1.8],1.5 [1.1-1.8],1.6 [1.2-2.0]
Kyrgyzstan, Both sexes,7.4 [5.7-9.5],8.0 [6.3-10.0],8.3 [6.7-10.1],8.6 [7.1-10.4],9.9 [8.2-11.8],10.5 [8.8-12.3],10.5 [8.8-12.3],10.9 [9.2-12.8],11.3 [9.6-13.2],11.4 [9.7-13.3],11.9 [10.1-13.9],12.3 [10.4-14.4],12.6 [10.7-14.8],13.1 [11.1-15.4],13.2 [11.2-15.4],12.6 [10.7-14.7],13.2 [11.2-15.5],14.0 [11.9-16.4],14.1 [11.9-16.5],14.8 [12.5-17.3]
Kyrgyzstan, Male,11.7 [9.0-15.0],12.7 [10.1-15.7],13.2 [10.8-15.9],13.7 [11.3-16.3],16.1 [13.5-18.9],17.0 [14.4-19.8],17.1 [14.5-19.8],17.6 [15.0-20.5],17.9 [15.3-20.8],18.3 [15.7-21.2],19.2 [16.4-22.2],20.1 [17.2-23.3],20.7 [17.7-24.0],21.7 [18.5-25.1],21.7 [18.6-25.2],20.9 [17.9-24.2],22.0 [18.9-25.5],23.5 [20.1-27.3],24.0 [20.6-28.0],25.0 [21.4-29.1]
Kyrgyzstan, Female,3.2 [2.4-4.2],3.4 [2.6-4.3],3.5 [2.7-4.4],3.7 [2.9-4.6],3.9 [3.1-4.8],4.1 [3.3-5.0],4.0 [3.2-4.9],4.4 [3.6-5.3],4.8 [3.9-5.8],4.6 [3.8-5.6],4.8 [3.9-5.8],4.6 [3.7-5.6],4.7 [3.8-5.7],4.7 [3.8-5.8],4.8 [3.9-5.9],4.4 [3.5-5.4],4.6 [3.7-5.7],4.7 [3.8-5.8],4.3 [3.5-5.3],4.8 [3.9-5.9]
Lao People's Democratic Republic, Both sexes,5.4 [3.0-8.8],5.6 [3.0-9.0],5.6 [3.0-9.1],5.6 [3.0-9.0],5.6 [3.0-9.0],5.5 [3.0-8.9],5.7 [3.1-9.1],5.7 [3.1-9.2],5.9 [3.2-9.6],6.0 [3.3-9.7],6.1 [3.4-9.9],6.3 [3.5-10.1],6.3 [3.5-10.2],6.4 [3.6-10.4],6.5 [3.7-10.5],6.5 [3.6-10.5],6.5 [3.7-10.5],6.7 [3.7-10.8],6.9 [3.8-11.2],6.9 [3.7-11.1]
Lao People's Democratic Republic, Male,7.6 [4.1-12.3],7.9 [4.3-12.7],7.9 [4.2-12.7],7.7 [4.2-12.5],7.7 [4.2-12.4],7.5 [4.1-12.2],7.7 [4.1-12.4],7.6 [4.1-12.4],7.8 [4.2-12.7],7.8 [4.3-12.8],8.0 [4.4-13.0],8.1 [4.5-13.1],8.1 [4.5-13.1],8.1 [4.5-13.2],8.1 [4.5-13.2],8.0 [4.4-12.9],7.9 [4.4-12.8],8.0 [4.3-12.9],8.2 [4.4-13.3],8.2 [4.3-13.2]
Lao People's Democratic Republic, Female,3.2 [1.8-5.2],3.3 [1.8-5.4],3.4 [1.9-5.4],3.4 [1.9-5.5],3.5 [1.9-5.6],3.5 [2.0-5.7],3.7 [2.1-5.9],3.8 [2.1-6.0],4.1 [2.3-6.5],4.2 [2.4-6.7],4.3 [2.5-6.9],4.5 [2.6-7.2],4.6 [2.6-7.4],4.8 [2.7-7.7],5.0 [2.8-8.0],5.0 [2.9-8.1],5.2 [3.0-8.4],5.4 [3.1-8.7],5.6 [3.2-9.1],5.6 [3.1-9.0]
Lebanon, Both sexes,2.8 [1.4-5.1],2.5 [1.3-4.5],3.0 [1.6-5.2],2.7 [1.5-4.8],2.8 [1.5-4.9],2.8 [1.5-4.8],3.0 [1.6-5.1],3.0 [1.6-5.1],3.0 [1.7-5.2],3.0 [1.7-5.1],3.0 [1.7-5.1],2.9 [1.6-5.0],2.9 [1.6-4.8],2.5 [1.4-4.2],2.7 [1.5-4.5],2.7 [1.5-4.5],2.6 [1.5-4.5],2.7 [1.5-4.5],2.7 [1.5-4.6],2.8 [1.5-4.7]
Lebanon, Male,3.8 [2.0-7.2],3.4 [1.8-6.3],4.2 [2.2-7.6],3.7 [2.0-6.7],3.8 [2.1-6.9],3.8 [2.0-6.7],4.1 [2.2-7.3],4.0 [2.2-7.2],4.1 [2.3-7.3],4.1 [2.2-7.2],4.0 [2.2-7.1],3.9 [2.2-6.9],3.7 [2.1-6.6],3.1 [1.7-5.5],3.4 [1.9-6.0],3.3 [1.8-5.9],3.2 [1.8-5.7],3.2 [1.8-5.7],3.2 [1.7-5.7],3.3 [1.8-5.9]
Lebanon, Female,1.7 [0.9-2.9],1.6 [0.9-2.6],1.8 [1.0-2.9],1.7 [1.0-2.8],1.7 [1.0-2.8],1.8 [1.0-2.8],1.8 [1.0-2.9],1.8 [1.1-2.9],1.9 [1.1-3.0],1.9 [1.1-3.0],1.9 [1.1-3.0],1.9 [1.1-3.0],1.9 [1.1-3.0],1.8 [1.1-2.8],1.9 [1.1-3.0],2.0 [1.1-3.1],2.0 [1.2-3.2],2.1 [1.2-3.3],2.2 [1.2-3.4],2.3 [1.3-3.6]
Malaysia, Both sexes,5.7 [3.5-8.9],5.4 [3.4-8.5],5.4 [3.4-8.2],5.1 [3.3-7.6],4.8 [3.3-7.1],4.6 [3.2-6.8],4.4 [3.1-6.3],4.6 [3.2-6.5],4.6 [3.2-6.5],4.5 [3.2-6.4],4.6 [3.3-6.5],4.5 [3.2-6.3],4.4 [3.1-6.1],4.5 [3.2-6.2],4.6 [3.2-6.3],4.7 [3.3-6.4],4.7 [3.3-6.4],4.5 [3.1-6.2],4.5 [3.1-6.2],4.7 [3.2-6.5]
Malaysia, Male,8.9 [5.5-14.0],8.5 [5.3-13.2],8.3 [5.3-12.7],7.8 [5.1-11.7],7.3 [4.9-11.0],7.0 [4.8-10.4],6.6 [4.5-9.6],6.9 [4.8-10.1],6.9 [4.8-10.1],6.8 [4.8-9.9],7.0 [4.9-10.0],6.8 [4.8-9.7],6.6 [4.6-9.4],6.7 [4.7-9.4],6.9 [4.8-9.7],7.0 [4.9-9.9],7.0 [4.8-9.8],6.7 [4.6-9.4],6.7 [4.6-9.4],7.0 [4.7-9.8]
Malaysia, Female,2.3 [1.4-3.5],2.3 [1.4-3.4],2.2 [1.4-3.3],2.2 [1.5-3.2],2.2 [1.5-3.0],2.1 [1.5-2.9],2.1 [1.5-2.8],2.1 [1.6-2.8],2.1 [1.5-2.7],2.1 [1.6-2.7],2.1 [1.6-2.8],2.1 [1.6-2.7],2.1 [1.6-2.7],2.1 [1.6-2.8],2.1 [1.6-2.8],2.2 [1.6-2.8],2.2 [1.6-2.9],2.1 [1.6-2.8],2.1 [1.5-2.9],2.3 [1.6-3.1]
Maldives, Both sexes,2.7 [1.8-4.1],2.9 [1.9-4.3],3.1 [2.0-4.5],3.1 [2.0-4.5],2.8 [1.8-4.1],2.7 [1.8-3.9],2.6 [1.7-3.8],2.6 [1.7-3.9],2.6 [1.7-3.8],2.7 [1.8-4.0],2.9 [1.9-4.3],3.1 [2.0-4.5],3.0 [2.0-4.5],3.1 [2.0-4.6],3.0 [1.9-4.5],2.9 [1.8-4.3],3.5 [2.2-5.3],3.5 [2.2-5.3],3.7 [2.3-5.7],3.8 [2.3-5.7]
Maldives, Male,3.9 [2.5-5.7],4.2 [2.7-6.1],4.5 [3.0-6.6],4.6 [3.1-6.7],4.1 [2.8-6.0],4.0 [2.7-5.8],3.9 [2.6-5.6],4.0 [2.7-5.8],4.0 [2.6-5.8],4.2 [2.8-6.2],4.6 [3.1-6.8],4.9 [3.3-7.2],4.9 [3.2-7.1],5.0 [3.3-7.4],4.8 [3.1-7.1],4.5 [2.9-6.6],5.6 [3.6-8.3],5.5 [3.5-8.3],5.8 [3.6-8.7],5.8 [3.6-8.7]
Maldives, Female,0.8 [0.5-1.3],0.8 [0.5-1.3],0.8 [0.5-1.2],0.8 [0.5-1.2],0.8 [0.5-1.2],0.8 [0.5-1.2],0.8 [0.5-1.2],0.8 [0.5-1.3],0.9 [0.5-1.4],0.9 [0.6-1.4],0.9 [0.6-1.5],0.9 [0.6-1.5],1.0 [0.6-1.5],1.0 [0.6-1.6],1.1 [0.6-1.6],1.1 [0.7-1.7],1.3 [0.8-2.1],1.4 [0.8-2.2],1.6 [0.9-2.5],1.6 [1.0-2.7]
Mongolia, Both sexes,17.9 [11.0-27.6],18.6 [11.5-28.4],19.2 [11.8-29.1],20.1 [12.4-30.1],20.0 [12.4-29.7],20.0 [12.6-29.5],21.0 [13.3-30.8],21.7 [13.7-31.6],22.7 [14.5-32.9],23.4 [15.0-33.8],23.6 [15.2-34.0],23.8 [15.1-34.3],23.6 [15.0-34.1],23.7 [15.1-34.3],24.0 [15.2-34.8],23.7 [14.9-34.6],23.1 [14.4-33.9],21.7 [13.3-32.1],22.3 [13.6-33.1],22.0 [13.3-32.9]
Mongolia, Male,30.7 [19.0-47.3],32.0 [19.8-48.7],32.9 [20.3-49.7],34.3 [21.3-51.2],33.9 [21.1-50.2],33.7 [21.2-49.7],35.2 [22.2-51.5],36.2 [22.9-52.4],37.9 [24.1-54.7],38.7 [24.9-55.8],39.2 [25.2-56.1],39.8 [25.3-57.1],39.3 [24.8-56.5],38.8 [24.7-55.9],39.2 [24.7-56.7],38.3 [24.0-55.7],37.1 [23.1-54.3],34.4 [21.1-50.7],35.2 [21.4-52.0],34.1 [20.5-50.8]
Mongolia, Female,5.4 [3.2-8.4],5.6 [3.4-8.7],5.9 [3.6-9.0],6.2 [3.8-9.4],6.4 [4.0-9.6],6.6 [4.1-9.8],7.1 [4.5-10.6],7.5 [4.7-11.2],7.8 [5.0-11.5],8.2 [5.3-12.1],8.3 [5.4-12.2],8.0 [5.1-11.7],8.1 [5.2-12.0],8.7 [5.6-12.8],9.0 [5.8-13.3],9.2 [5.8-13.6],9.2 [5.8-13.8],9.1 [5.6-13.6],9.5 [5.9-14.2],10.0 [6.1-15.0]
Myanmar, Both sexes,2.9 [1.8-4.4],2.9 [1.8-4.3],3.0 [1.8-4.5],3.2 [1.9-4.8],3.2 [1.9-4.8],3.2 [2.0-4.9],3.3 [2.0-4.9],3.3 [2.0-5.1],3.4 [2.0-5.2],3.5 [2.1-5.3],3.6 [2.1-5.5],3.6 [2.1-5.5],3.9 [2.3-6.0],4.1 [2.4-6.3],4.1 [2.4-6.4],4.2 [2.4-6.7],4.3 [2.4-6.8],4.4 [2.4-7.0],4.4 [2.4-7.2],4.7 [2.5-7.6]
Myanmar, Male,4.9 [3.0-7.2],4.8 [3.0-7.1],5.0 [3.1-7.4],5.3 [3.2-7.9],5.3 [3.2-7.9],5.4 [3.3-8.0],5.4 [3.2-8.0],5.4 [3.2-8.2],5.5 [3.3-8.3],5.5 [3.3-8.4],5.7 [3.4-8.5],5.6 [3.3-8.4],6.0 [3.5-9.1],6.2 [3.6-9.5],6.3 [3.6-9.6],6.4 [3.6-9.9],6.5 [3.6-10.1],6.6 [3.6-10.5],6.7 [3.6-10.7],7.1 [3.7-11.4]
Myanmar, Female,1.1 [0.6-1.7],1.1 [0.6-1.8],1.1 [0.7-1.8],1.2 [0.7-1.9],1.2 [0.7-1.9],1.3 [0.7-2.0],1.3 [0.8-2.1],1.3 [0.8-2.2],1.5 [0.8-2.3],1.5 [0.9-2.5],1.7 [1.0-2.7],1.7 [1.0-2.8],1.9 [1.1-3.1],2.1 [1.2-3.4],2.1 [1.2-3.5],2.2 [1.3-3.6],2.2 [1.3-3.7],2.2 [1.3-3.7],2.3 [1.3-3.8],2.4 [1.3-4.0]
Nepal, Both sexes,9.0 [5.0-13.8],8.8 [4.8-13.6],8.7 [4.7-13.3],8.5 [4.6-13.1],8.5 [4.6-13.1],8.5 [4.5-13.0],8.7 [4.6-13.3],8.9 [4.7-13.5],8.9 [4.7-13.4],8.7 [4.6-13.0],8.5 [4.6-12.7],8.3 [4.5-12.3],8.0 [4.4-11.8],7.7 [4.3-11.4],7.9 [4.5-11.6],7.7 [4.5-11.3],7.8 [4.6-11.5],8.0 [4.8-11.7],8.1 [4.9-11.8],8.5 [5.1-12.4]
Nepal, Male,16.4 [9.2-25.0],16.1 [8.8-24.5],15.8 [8.6-24.0],15.6 [8.4-23.6],15.4 [8.2-23.5],15.3 [8.0-23.2],15.4 [8.0-23.3],15.6 [8.1-23.6],15.6 [8.1-23.2],15.0 [7.8-22.3],14.7 [7.7-21.7],14.1 [7.5-20.8],13.7 [7.5-20.0],13.2 [7.4-19.3],13.5 [7.6-19.6],13.4 [7.7-19.3],13.5 [8.0-19.5],13.8 [8.3-19.9],14.3 [8.6-20.4],14.8 [9.0-21.1]
Nepal, Female,2.7 [1.5-4.5],2.7 [1.5-4.5],2.7 [1.5-4.4],2.7 [1.5-4.3],2.7 [1.5-4.3],2.6 [1.4-4.2],2.7 [1.5-4.3],2.6 [1.5-4.2],2.6 [1.5-4.2],2.5 [1.5-4.0],2.5 [1.4-3.9],2.5 [1.5-3.9],2.4 [1.4-3.8],2.3 [1.4-3.6],2.4 [1.4-3.7],2.1 [1.3-3.3],2.3 [1.3-3.6],2.3 [1.3-3.6],2.0 [1.2-3.2],2.3 [1.4-3.6]
Oman, Both sexes,4.9 [2.9-8.6],4.7 [2.9-8.2],4.7 [2.9-8.2],4.7 [2.9-8.0],5.0 [3.1-8.4],5.1 [3.2-8.3],5.3 [3.4-8.3],5.4 [3.5-8.2],6.1 [4.0-9.2],6.7 [4.5-10.0],6.5 [4.4-9.6],6.8 [4.5-10.0],6.8 [4.6-10.2],6.5 [4.4-9.8],6.0 [4.0-8.9],5.9 [3.9-8.8],6.1 [4.0-9.3],5.9 [3.8-9.0],6.2 [3.9-9.5],6.2 [3.9-9.7]
Oman, Male,6.8 [4.1-12.2],6.6 [4.0-11.6],6.6 [4.0-11.5],6.6 [4.0-11.3],7.1 [4.4-11.8],7.2 [4.6-11.8],7.6 [4.9-11.8],7.9 [5.1-12.0],9.1 [6.0-13.6],10.2 [6.9-15.1],10.0 [6.8-14.7],10.6 [7.2-15.7],10.8 [7.3-16.1],10.2 [6.9-15.3],9.3 [6.3-14.0],9.2 [6.2-13.9],9.7 [6.4-14.7],9.3 [6.0-14.2],9.8 [6.3-15.1],9.8 [6.2-15.2]
Oman, Female,1.0 [0.6-1.6],1.0 [0.6-1.6],1.1 [0.6-1.7],1.1 [0.7-1.8],1.2 [0.7-1.9],1.2 [0.7-1.9],1.3 [0.8-1.9],1.3 [0.8-1.9],1.4 [0.8-2.1],1.5 [0.9-2.3],1.4 [0.9-2.1],1.4 [0.8-2.1],1.5 [0.9-2.3],1.6 [1.0-2.5],1.5 [0.9-2.3],1.5 [0.9-2.3],1.6 [1.0-2.4],1.6 [0.9-2.5],1.6 [1.0-2.6],1.6 [0.9-2.6]
Pakistan, Both sexes,8.9 [4.5-15.8],8.9 [4.3-15.8],9.1 [4.5-16.1],9.1 [4.5-16.0],9.0 [4.3-15.7],8.9 [4.4-15.7],8.9 [4.3-15.6],8.8 [4.3-15.3],8.7 [4.3-15.4],8.8 [4.3-15.5],8.8 [4.2-15.7],9.0 [4.3-15.7],9.1 [4.4-15.8],9.2 [4.5-16.1],9.0 [4.4-15.6],9.2 [4.4-16.0],9.1 [4.5-16.0],9.1 [4.5-15.6],8.9 [4.4-15.5],8.8 [4.3-15.2]
Pakistan, Male,13.3 [6.1-24.7],13.2 [5.8-24.6],13.5 [5.9-25.0],13.4 [6.0-24.8],13.2 [5.7-24.2],13.1 [5.8-24.3],13.0 [5.5-24.2],12.8 [5.5-23.7],12.7 [5.6-23.6],12.8 [5.5-24.0],12.9 [5.4-24.1],13.0 [5.5-24.0],13.1 [5.6-24.1],13.2 [5.6-24.4],13.0 [5.6-23.6],13.2 [5.6-24.1],13.2 [5.7-24.1],13.0 [5.7-23.6],12.9 [5.5-23.4],12.8 [5.5-23.1]
Pakistan, Female,4.3 [2.8-6.5],4.4 [2.8-6.5],4.5 [2.9-6.6],4.5 [3.0-6.6],4.5 [2.9-6.6],4.5 [3.0-6.5],4.5 [3.0-6.5],4.5 [3.0-6.5],4.5 [3.0-6.6],4.6 [3.0-6.6],4.6 [3.1-6.7],4.7 [3.1-6.8],4.7 [3.2-7.1],4.9 [3.2-7.2],4.8 [3.1-7.2],4.9 [3.2-7.3],4.9 [3.2-7.3],4.8 [3.2-7.2],4.7 [3.1-7.0],4.6 [3.0-6.8]
Philippines, Both sexes,2.2 [1.5-10.1],2.2 [1.5-10.1],2.2 [1.6-10.0],2.2 [1.7-10.0],2.3 [1.7-10.0],2.3 [1.7-10.1],2.4 [1.9-9.6],2.4 [1.9-8.9],2.7 [2.1-10.2],2.4 [1.9-9.0],2.3 [1.8-7.2],2.0 [1.6-8.0],1.9 [1.5-4.2],2.0 [1.6-7.0],1.9 [1.5-6.7],1.8 [1.4-4.9],1.8 [1.5-2.2],1.7 [1.3-2.1],1.5 [1.2-1.8],1.8 [1.4-2.2]
Philippines, Male,3.1 [2.1-9.2],3.2 [2.2-9.2],3.3 [2.4-9.2],3.4 [2.4-9.2],3.5 [2.5-9.2],3.5 [2.6-9.5],3.5 [2.6-9.8],3.5 [2.6-9.4],4.0 [3.0-11.1],3.4 [2.6-10.5],3.3 [2.5-8.6],3.0 [2.3-10.3],2.8 [2.1-7.2],3.0 [2.3-8.3],2.8 [2.2-8.7],2.6 [2.0-6.4],2.6 [2.0-3.3],2.4 [1.9-3.1],2.2 [1.7-2.7],2.6 [2.0-3.3]
Philippines, Female,1.2 [0.9-10.9],1.1 [0.9-10.9],1.1 [0.9-10.8],1.1 [0.9-10.9],1.1 [0.9-10.8],1.0 [0.8-10.8],1.2 [1.1-9.4],1.3 [1.1-8.4],1.5 [1.3-9.3],1.3 [1.1-7.5],1.3 [1.1-5.8],1.0 [0.8-5.7],1.0 [0.8-1.1],0.9 [0.8-5.8],1.0 [0.9-4.6],0.9 [0.8-3.4],1.0 [0.9-1.2],0.9 [0.8-1.0],0.7 [0.6-0.8],0.9 [0.8-1.1]
Qatar, Both sexes,5.8 [3.7-9.2],5.8 [3.7-9.0],5.8 [3.7-8.9],6.1 [4.0-9.2],6.1 [4.1-9.1],6.3 [4.3-9.2],6.7 [4.6-9.7],7.4 [5.1-10.8],8.0 [5.5-11.5],8.2 [5.7-11.9],8.4 [5.8-12.2],8.3 [5.7-12.0],8.4 [5.7-12.3],6.8 [4.5-10.2],6.8 [4.6-10.4],7.2 [4.8-11.0],7.4 [4.9-11.3],7.8 [5.1-12.0],8.0 [5.2-12.3],7.8 [5.0-12.2]
Qatar, Male,7.2 [4.5-11.3],7.1 [4.5-11.0],7.1 [4.6-10.9],7.4 [4.9-11.2],7.4 [5.0-11.0],7.7 [5.2-11.3],8.2 [5.6-11.9],9.0 [6.2-13.2],9.7 [6.7-14.1],10.1 [7.0-14.5],10.4 [7.2-15.1],10.3 [7.1-14.9],10.7 [7.3-15.5],8.8 [5.9-13.3],9.3 [6.2-14.1],10.0 [6.7-15.3],10.4 [6.9-15.9],10.9 [7.2-16.8],11.1 [7.2-17.2],10.9 [7.0-16.9]
